,Unnamed: 0,column0,column1,column2,column3,column4,column5,column6,column7,column8,column9,Count
0,0,Campania,Liguria,0-24,Emilia-Romagna,75-100,25-49,75-100,Lombardy,Sicilia,Marche,1
1,1,Piedmont,Emilia-Romagna,Campania,Lombardy,Campania,0-24,50-74,Puglia,50-74,Lombardy,1
2,2,Piedmont,Tuscany,50-74,Lazio,Lombardy,0-24,Lombardy,0-24,Campania,Piedmont,1
3,3,75-100,75-100,Veneto,75-100,25-49,25-49,Tuscany,25-49,50-74,75-100,1
4,4,0-24,Lombardy,Campania,25-49,0-24,Piedmont,75-100,Umbria,0-24,50-74,1
5,5,Campania,50-74,25-49,25-49,Piedmont,Lazio,Campania,50-74,Marche,Lombardy,1
6,6,Abruzzo,75-100,Lazio,Lombardy,Friuli-Venezia Giulia,75-100,Calabria,Emilia-Romagna,25-49,0-24,1
7,7,Calabria,Veneto,75-100,Tuscany,50-74,0-24,Veneto,50-74,75-100,0-24,1
8,8,Friuli-Venezia Giulia,75-100,50-74,Tuscany,Piedmont,25-49,Calabria,75-100,75-100,Campania,1
9,9,Campania,Puglia,Puglia,Liguria,Piedmont,Veneto,Sardegna,Lombardy,Calabria,50-74,1
10,10,25-49,75-100,25-49,25-49,Abruzzo,75-100,Piedmont,75-100,Sardegna,Piedmont,1
11,11,50-74,0-24,Calabria,Lombardy,Sicilia,50-74,75-100,Veneto,Veneto,Veneto,1
12,12,50-74,Friuli-Venezia Giulia,25-49,Friuli-Venezia Giulia,50-74,Campania,Sicilia,75-100,Liguria,Marche,1
13,13,25-49,Lombardy,Emilia-Romagna,50-74,Piedmont,Sicilia,25-49,Lombardy,0-24,50-74,1
14,14,Abruzzo,0-24,Piedmont,Calabria,50-74,75-100,75-100,25-49,Tuscany,0-24,1
15,15,75-100,Lazio,Piedmont,75-100,Piedmont,75-100,Lazio,Piedmont,75-100,25-49,1
16,16,Piedmont,75-100,Campania,25-49,Tuscany,Lombardy,25-49,Marche,75-100,Lombardy,1
